season,position,squad,match_played,victory,draw,lose,goal_for,goal_against,goal_difference,points,attendance,win_facup,win_eflcup,qualif_uefacup,status
1937-1938,21,Manchester City,42,14,8,20,80,77,3,36,-28.17,0,0,0,Relegated
1937-1938,22,West Bromwich Albion,42,14,8,20,74,91,-17,36,6.51,0,0,0,Relegated
1938-1939,1,Everton,42,27,5,10,88,52,36,59,-41.98,0,0,0,Champion
1938-1939,2,Wolverhampton Wanderers,42,22,11,9,88,39,49,55,-18.84,0,0,0,Runner-Up
1938-1939,3,Charlton Athletic,42,22,6,14,75,59,16,50,-1.87,0,0,0,Big Six
1938-1939,4,Middlesbrough,42,20,9,13,93,74,19,49,14.16,0,0,0,Big Six
1938-1939,5,Arsenal,42,19,9,14,55,41,14,47,-58.44,0,0,0,Big Six
1938-1939,6,Derby County,42,19,8,15,66,55,11,46,22.6,0,0,0,Big Six
1938-1939,7,Stoke City,42,17,12,13,71,68,3,46,8.69,0,0,0,Normal
1938-1939,8,Bolton Wanderers,42,15,15,12,67,58,9,45,6.51,0,0,0,Normal
1938-1939,9,Preston North End,42,16,12,14,63,59,4,44,12.74,0,0,0,Normal
1938-1939,10,Grimsby Town,42,16,11,15,61,69,-8,43,51.12,0,0,0,Normal
1938-1939,11,Liverpool,42,14,14,14,62,63,-1,42,-27.32,0,0,0,Normal
1938-1939,12,Aston Villa,42,16,9,17,71,60,11,41,-61.8,0,0,0,Normal
1938-1939,13,Leeds United,42,16,9,17,59,67,-8,41,21.76,0,0,0,Normal
1938-1939,14,Manchester United,42,11,16,15,57,65,-8,38,-23.04,0,0,0,Normal
1938-1939,15,Blackpool,42,12,14,16,56,68,-12,38,22.29,0,0,0,Normal
1938-1939,16,Sunderland,42,13,12,17,54,67,-13,38,11.91,0,0,0,Normal
1938-1939,17,Portsmouth,42,12,13,17,47,70,-23,37,4.25,1,0,0,Normal
1938-1939,18,Brentford,42,14,8,20,53,74,-21,36,6.33,0,0,0,Normal
1938-1939,19,Huddersfield Town,42,12,11,19,58,64,-6,35,33.18,0,0,0,Normal
1938-1939,20,Chelsea,42,12,9,21,64,80,-16,33,-25.61,0,0,0,Normal
1938-1939,21,Birmingham City,42,12,8,22,62,84,-22,32,9.11,0,0,0,Relegated
1938-1939,22,Leicester City,42,9,11,22,48,82,-34,29,34.26,0,0,0,Relegated
1939-1940,1,Blackpool,3,3,0,0,5,2,3,6,0,0,0,0,Champion
1939-1940,2,Sheffield United,3,2,1,0,3,1,2,5,0,0,0,0,Runner-Up
1939-1940,3,Arsenal,3,2,1,0,8,4,4,5,0,0,0,0,Big Six
1939-1940,4,Liverpool,3,2,0,1,6,3,3,4,0,0,0,0,Big Six
1939-1940,5,Everton,3,1,2,0,5,4,1,4,0,0,0,0,Big Six
1939-1940,6,Bolton Wanderers,3,2,0,1,6,5,1,4,0,0,0,0,Big Six
1939-1940,7,Derby County,3,2,0,1,3,3,0,4,0,0,0,0,Normal
1939-1940,8,Charlton Athletic,3,2,0,1,3,4,-1,4,0,0,0,0,Normal
1939-1940,9,Stoke City,3,1,1,1,7,4,3,3,0,0,0,0,Normal
1939-1940,10,Manchester United,3,1,1,1,5,3,2,3,0,0,0,0,Normal
1939-1940,11,Chelsea,3,1,1,1,4,4,0,3,0,0,0,0,Normal
1939-1940,12,Brentford,3,1,1,1,3,3,0,3,0,0,0,0,Normal
1939-1940,13,Grimsby Town,3,1,1,1,2,4,-2,3,0,0,0,0,Normal
1939-1940,14,Aston Villa,3,1,0,2,3,3,0,2,0,0,0,0,Normal
1939-1940,15,Sunderland,3,1,0,2,6,7,-1,2,0,0,0,0,Normal
1939-1940,16,Wolverhampton Wanderers,3,0,2,1,3,4,-1,2,0,0,0,0,Normal
1939-1940,17,Huddersfield Town,3,1,0,2,2,3,-1,2,0,0,0,0,Normal
1939-1940,18,Portsmouth,3,1,0,2,3,5,-2,2,0,0,0,0,Normal
1939-1940,19,Preston North End,3,0,2,1,0,2,-2,2,0,0,0,0,Normal
1939-1940,20,Blackburn Rovers,3,0,1,2,3,5,-2,1,0,0,0,0,Normal
1939-1940,21,Middlesbrough,3,0,1,2,3,8,-5,1,0,0,0,0,Normal
1939-1940,22,Leeds United,3,0,1,2,0,2,-2,1,0,0,0,0,Normal
1946-1947,1,Liverpool,42,25,7,10,84,52,32,57,-41.79,0,0,0,Champion
1946-1947,2,Manchester United,42,22,12,8,95,54,41,56,-36.25,0,0,0,Runner-Up
1946-1947,3,Wolverhampton Wanderers,42,25,6,11,98,56,42,56,-34.11,0,0,0,Big Six
1946-1947,4,Stoke City,42,24,7,11,90,53,37,55,4.31,0,0,0,Big Six
1946-1947,5,Blackpool,42,22,6,14,71,70,1,50,33.18,0,0,0,Big Six
1946-1947,6,Sheffield United,42,21,7,14,89,75,14,49,8.42,0,0,0,Big Six
1946-1947,7,Preston North End,42,18,11,13,76,74,2,47,17.38,0,0,0,Normal
1946-1947,8,Aston Villa,42,18,9,15,67,53,14,45,-20.74,0,0,0,Normal
1946-1947,9,Sunderland,42,18,8,16,65,66,-1,44,-9.45,0,0,0,Normal
1946-1947,10,Everton,42,17,9,16,62,67,-5,43,-26.67,0,0,0,Normal
1946-1947,11,Middlesbrough,42,17,8,17,73,68,5,42,-11.34,0,0,0,Normal
1946-1947,12,Portsmouth,42,16,9,17,66,60,6,41,6.37,0,0,0,Normal
1946-1947,13,Arsenal,42,16,9,17,72,70,2,41,-34.14,0,0,0,Normal
1946-1947,14,Derby County,42,18,5,19,73,79,-6,41,26.49,0,0,0,Normal
1946-1947,15,Chelsea,42,16,7,19,69,84,-15,39,-38.12,0,0,0,Normal
1946-1947,16,Grimsby Town,42,13,12,17,61,82,-21,38,49.71,0,0,0,Normal
1946-1947,17,Blackburn Rovers,42,14,8,20,45,53,-8,36,18.25,0,0,0,Normal
1946-1947,18,Bolton Wanderers,42,13,8,21,57,69,-12,34,11.04,0,0,0,Normal
1946-1947,19,Charlton Athletic,42,11,12,19,57,71,-14,34,-0.46,1,0,0,Normal
1946-1947,20,Huddersfield Town,42,13,7,22,53,79,-26,33,38.57,0,0,0,Normal
1946-1947,21,Brentford,42,9,7,26,45,88,-43,25,20.11,0,0,0,Relegated
1946-1947,22,Leeds United,42,6,6,30,45,90,-45,18,19.24,0,0,0,Relegated
1947-1948,1,Arsenal,42,23,13,6,81,32,49,59,-51.99,0,0,0,Champion
1947-1948,2,Manchester United,42,19,14,9,81,48,33,52,-51.74,1,0,0,Runner-Up
1947-1948,3,Burnley,42,20,12,10,56,43,13,52,7.06,0,0,0,Big Six
1947-1948,4,Derby County,42,19,12,11,77,57,20,50,25.24,0,0,0,Big Six
1947-1948,5,Wolverhampton Wanderers,42,19,9,14,83,70,13,47,-9.57,0,0,0,Big Six
1947-1948,6,Aston Villa,42,19,9,14,65,57,8,47,-14.53,0,0,0,Big Six
1947-1948,7,Preston North End,42,20,7,15,67,68,-1,47,15.96,0,0,0,Normal
1947-1948,8,Portsmouth,42,19,7,16,68,50,18,45,13.68,0,0,0,Normal
1947-1948,9,Blackpool,42,17,10,15,57,41,16,44,30.35,0,0,0,Normal
1947-1948,10,Manchester City,42,15,12,15,52,47,5,42,-18.11,0,0,0,Normal
1947-1948,11,Liverpool,42,16,10,16,65,61,4,42,-22.46,0,0,0,Normal
1947-1948,12,Sheffield United,42,16,10,16,65,70,-5,42,2.99,0,0,0,Normal
1947-1948,13,Charlton Athletic,42,17,6,19,57,66,-9,40,-0.22,0,0,0,Normal
1947-1948,14,Everton,42,17,6,19,52,66,-14,40,-22.2,0,0,0,Normal
1947-1948,15,Stoke City,42,14,10,18,41,55,-14,38,12.67,0,0,0,Normal
1947-1948,16,Middlesbrough,42,14,9,19,71,73,-2,37,6.29,0,0,0,Normal
1947-1948,17,Bolton Wanderers,42,16,5,21,46,58,-12,37,18.71,0,0,0,Normal
1947-1948,18,Chelsea,42,14,9,19,53,71,-18,37,-31.56,0,0,0,Normal
1947-1948,19,Huddersfield Town,42,12,12,18,51,60,-9,36,29.38,0,0,0,Normal
1947-1948,20,Sunderland,42,13,10,19,56,67,-11,36,-18.56,0,0,0,Normal
1947-1948,21,Blackburn Rovers,42,11,10,21,54,72,-18,32,22.92,0,0,0,Relegated
1947-1948,22,Grimsby Town,42,8,6,28,45,111,-66,22,55.68,0,0,0,Relegated
1948-1949,1,Portsmouth,42,25,8,9,84,42,42,58,4.45,0,0,0,Champion
1948-1949,2,Manchester United,42,21,11,10,77,44,33,53,-25.77,0,0,0,Runner-Up
1948-1949,3,Derby County,42,22,9,11,74,55,19,53,23.22,0,0,0,Big Six
1948-1949,4,Newcastle United,42,20,12,10,70,56,14,52,-38.73,0,0,0,Big Six
1948-1949,5,Arsenal,42,18,13,11,74,44,30,49,-32.65,0,0,0,Big Six
1948-1949,6,Wolverhampton Wanderers,42,17,12,13,79,66,13,46,-12.58,1,0,0,Big Six
1948-1949,7,Manchester City,42,15,15,12,47,51,-4,45,0.28,0,0,0,Normal
1948-1949,8,Sunderland,42,13,17,12,49,58,-9,43,-16.52,0,0,0,Normal
1948-1949,9,Charlton Athletic,42,15,12,15,63,67,-4,42,-3.63,0,0,0,Normal
1948-1949,10,Aston Villa,42,16,10,16,60,76,-16,42,-21.93,0,0,0,Normal
1948-1949,11,Stoke City,42,16,9,17,66,68,-2,41,22.84,0,0,0,Normal
1948-1949,12,Liverpool,42,13,14,15,53,43,10,40,-13.46,0,0,0,Normal
1948-1949,13,Chelsea,42,12,14,16,69,68,1,38,-19.46,0,0,0,Normal
1948-1949,14,Bolton Wanderers,42,14,10,18,59,68,-9,38,12.1,0,0,0,Normal
1948-1949,15,Burnley,42,12,14,16,43,50,-7,38,21.95,0,0,0,Normal
1948-1949,16,Blackpool,42,11,16,15,54,67,-13,38,35.89,0,0,0,Normal
1948-1949,17,Birmingham City,42,11,15,16,36,38,-2,37,-0.03,0,0,0,Normal
1948-1949,18,Everton,42,13,11,18,41,63,-22,37,-16.31,0,0,0,Normal
1948-1949,19,Middlesbrough,42,11,12,19,46,57,-11,34,11.64,0,0,0,Normal
1948-1949,20,Huddersfield Town,42,12,10,20,40,69,-29,34,42.92,0,0,0,Normal
1948-1949,21,Preston North End,42,11,11,20,62,75,-13,33,14.38,0,0,0,Relegated
1948-1949,22,Sheffield United,42,11,11,20,57,78,-21,33,11.39,0,0,0,Relegated
1949-1950,1,Portsmouth,42,22,9,11,74,38,36,53,-1.9,0,0,0,Champion
1949-1950,2,Wolverhampton Wanderers,42,20,13,9,76,49,27,53,-25.2,0,0,0,Runner-Up
1949-1950,3,Sunderland,42,21,10,11,83,62,21,52,-31.59,0,0,0,Big Six
1949-1950,4,Manchester United,42,18,14,10,69,44,25,50,-19.19,0,0,0,Big Six
1949-1950,5,Newcastle United,42,19,12,11,77,55,22,50,32.12,0,0,0,Big Six
1949-1950,6,Arsenal,42,19,11,12,79,55,24,49,-34.94,1,0,0,Big Six
1949-1950,7,Blackpool,42,17,15,10,46,35,11,49,27.48,0,0,0,Normal
1949-1950,8,Liverpool,42,17,14,11,64,54,10,48,-26.08,0,0,0,Normal
1949-1950,9,Middlesbrough,42,20,7,15,59,48,11,47,2.5,0,0,0,Normal
1949-1950,10,Burnley,42,16,13,13,40,40,0,45,23.91,0,0,0,Normal
1949-1950,11,Derby County,42,17,10,15,69,61,8,44,27.62,0,0,0,Normal
1949-1950,12,Aston Villa,42,15,12,15,61,61,0,42,-17.52,0,0,0,Normal
1949-1950,13,Chelsea,42,12,16,14,58,65,-7,40,-16.31,0,0,0,Normal
1949-1950,14,West Bromwich Albion,42,14,12,16,47,53,-6,40,-9.02,0,0,0,Normal
1949-1950,15,Huddersfield Town,42,14,9,19,52,73,-21,37,35.17,0,0,0,Normal
1949-1950,16,Bolton Wanderers,42,10,14,18,45,59,-14,34,17.97,0,0,0,Normal
1949-1950,17,Fulham,42,10,14,18,41,54,-13,34,9.04,0,0,0,Normal
1949-1950,18,Everton,42,10,14,18,42,66,-24,34,-20.99,0,0,0,Normal
1949-1950,19,Stoke City,42,11,12,19,45,75,-30,34,25.06,0,0,0,Normal
1949-1950,20,Charlton Athletic,42,13,6,23,53,65,-12,32,4.81,0,0,0,Normal
1949-1950,21,Manchester City,42,8,13,21,36,68,-32,29,-8.45,0,0,0,Relegated
1949-1950,22,Birmingham City,42,7,14,21,31,67,-36,28,5.52,0,0,0,Relegated
1950-1951,1,Tottenham Hotspur,42,25,10,7,82,44,38,60,-53.41,0,0,0,Champion
1950-1951,2,Manchester United,42,24,8,10,74,40,34,56,-7.81,0,0,0,Runner-Up
1950-1951,3,Blackpool,42,20,10,12,79,53,26,50,29.26,0,0,0,Big Six
1950-1951,4,Newcastle United,42,18,13,11,62,53,9,49,-28.93,1,0,0,Big Six
1950-1951,5,Arsenal,42,19,9,14,73,56,17,47,-39.5,0,0,0,Big Six
1950-1951,6,Middlesbrough,42,18,11,13,76,65,11,47,0.16,0,0,0,Big Six
1950-1951,7,Portsmouth,42,16,15,11,71,68,3,47,9.36,0,0,0,Normal
1950-1951,8,Bolton Wanderers,42,19,7,16,64,61,3,45,8.4,0,0,0,Normal
1950-1951,9,Liverpool,42,16,11,15,53,59,-6,43,-5.84,0,0,0,Normal
1950-1951,10,Burnley,42,14,14,14,48,43,5,42,21.8,0,0,0,Normal
1950-1951,11,Derby County,42,16,8,18,81,75,6,40,35.72,0,0,0,Normal
1950-1951,12,Sunderland,42,12,16,14,63,73,-10,40,-9.9,0,0,0,Normal
1950-1951,13,Stoke City,42,13,14,15,50,59,-9,40,28.72,0,0,0,Normal
1950-1951,14,Wolverhampton Wanderers,42,15,8,19,74,61,13,38,-9.49,0,0,0,Normal
1950-1951,15,Aston Villa,42,12,13,17,66,68,-2,37,-6.04,0,0,0,Normal
1950-1951,16,West Bromwich Albion,42,13,11,18,53,61,-8,37,10.88,0,0,0,Normal
1950-1951,17,Charlton Athletic,42,14,9,19,63,80,-17,37,19.04,0,0,0,Normal
1950-1951,18,Fulham,42,13,11,18,52,68,-16,37,15.63,0,0,0,Normal
1950-1951,19,Huddersfield Town,42,15,6,21,64,92,-28,36,24.99,0,0,0,Normal
1950-1951,20,Chelsea,42,12,8,22,53,65,-12,32,-9.63,0,0,0,Normal
1950-1951,21,Sheffield Wednesday,42,12,8,22,64,83,-19,32,-14.77,0,0,0,Relegated
1950-1951,22,Everton,42,12,8,22,48,86,-38,32,-18.63,0,0,0,Relegated
1951-1952,1,Manchester United,42,23,11,8,95,52,43,57,-22.89,0,0,0,Champion
1951-1952,2,Tottenham Hotspur,42,22,9,11,76,51,25,53,-46.42,0,0,0,Runner-Up
1951-1952,3,Arsenal,42,21,11,10,80,61,19,53,-46.12,0,0,0,Big Six
1951-1952,4,Portsmouth,42,20,8,14,68,58,10,48,6.87,0,0,0,Big Six
1951-1952,5,Bolton Wanderers,42,19,10,13,65,61,4,48,-2.6,0,0,0,Big Six
1951-1952,6,Aston Villa,42,19,9,14,79,70,9,47,-10.65,0,0,0,Big Six
1951-1952,7,Preston North End,42,17,12,13,74,54,20,46,5.69,0,0,0,Normal
1951-1952,8,Newcastle United,42,18,9,15,98,73,25,45,-44.54,1,0,0,Normal
1951-1952,9,Blackpool,42,18,9,15,64,64,0,45,25.97,0,0,0,Normal
1951-1952,10,Charlton Athletic,42,17,10,15,68,63,5,44,20.94,0,0,0,Normal
1951-1952,11,Liverpool,42,12,19,11,57,61,-4,43,-8.87,0,0,0,Normal
1951-1952,12,Sunderland,42,15,12,15,70,61,9,42,-14.12,0,0,0,Normal
1951-1952,13,West Bromwich Albion,42,14,13,15,74,77,-3,41,13.14,0,0,0,Normal
1951-1952,14,Burnley,42,15,10,17,56,63,-7,40,23.76,0,0,0,Normal
1951-1952,15,Manchester City,42,13,13,16,58,61,-3,39,-9.68,0,0,0,Normal
1951-1952,16,Wolverhampton Wanderers,42,12,14,16,73,73,0,38,1.39,0,0,0,Normal
1951-1952,17,Derby County,42,15,7,20,63,80,-17,37,37.15,0,0,0,Normal
1951-1952,18,Middlesbrough,42,15,6,21,64,88,-24,36,17.6,0,0,0,Normal
1951-1952,19,Chelsea,42,14,8,20,52,72,-20,36,-14.35,0,0,0,Normal
1951-1952,20,Stoke City,42,12,7,23,49,88,-39,31,27.78,0,0,0,Normal
1951-1952,21,Huddersfield Town,42,10,8,24,49,82,-33,28,30.56,0,0,0,Relegated
1951-1952,22,Fulham,42,8,11,23,58,77,-19,27,9.38,0,0,0,Relegated
1952-1953,1,Arsenal,42,21,12,9,97,64,33,54,-41.37,0,0,0,Champion
1952-1953,2,Preston North End,42,21,12,9,85,60,25,54,12.1,0,0,0,Runner-Up
1952-1953,3,Wolverhampton Wanderers,42,19,13,10,86,63,23,51,-5.21,0,0,0,Big Six
1952-1953,4,West Bromwich Albion,42,21,8,13,66,60,6,50,6.02,0,0,0,Big Six
1952-1953,5,Charlton Athletic,42,19,11,12,77,63,14,49,27.3,0,0,0,Big Six
1952-1953,6,Burnley,42,18,12,12,67,52,15,48,18.15,0,0,0,Big Six
1952-1953,7,Blackpool,42,19,9,14,71,70,1,47,25.75,1,0,0,Normal
1952-1953,8,Manchester United,42,18,10,14,69,72,-3,46,-7.97,0,0,0,Normal
1952-1953,9,Sunderland,42,15,13,14,68,82,-14,43,-14.29,0,0,0,Normal
1952-1953,10,Tottenham Hotspur,42,15,11,16,78,69,9,41,-26.76,0,0,0,Normal
1952-1953,11,Aston Villa,42,14,13,15,63,61,2,41,7.49,0,0,0,Normal
1952-1953,12,Cardiff City,42,14,12,16,54,46,8,40,-9.02,0,0,0,Normal
1952-1953,13,Middlesbrough,42,14,11,17,70,77,-7,39,22.18,0,0,0,Normal
1952-1953,14,Bolton Wanderers,42,15,9,18,61,69,-8,39,7.85,0,0,0,Normal
1952-1953,15,Portsmouth,42,14,10,18,74,83,-9,38,9.25,0,0,0,Normal
1952-1953,16,Newcastle United,42,14,9,19,59,70,-11,37,-27.95,0,0,0,Normal
1952-1953,17,Liverpool,42,14,8,20,61,82,-21,36,-14.87,0,0,0,Normal
1952-1953,18,Sheffield Wednesday,42,12,11,19,62,72,-10,35,-22.23,0,0,0,Normal
1952-1953,19,Chelsea,42,12,11,19,56,66,-10,35,-26.27,0,0,0,Normal
1952-1953,20,Manchester City,42,14,7,21,72,87,-15,35,2.12,0,0,0,Normal
1952-1953,21,Stoke City,42,12,10,20,53,66,-13,34,19.87,0,0,0,Relegated
1952-1953,22,Derby County,42,11,10,21,59,74,-15,32,37.85,0,0,0,Relegated
1953-1954,1,Wolverhampton Wanderers,42,25,7,10,96,56,40,57,-3.8,0,0,0,Champion
1953-1954,2,West Bromwich Albion,42,22,9,11,86,63,23,53,-14.49,1,0,0,Runner-Up
1953-1954,3,Huddersfield Town,42,20,11,11,78,61,17,51,11.97,0,0,0,Big Six
1953-1954,4,Manchester United,42,18,12,12,73,58,15,48,-1.28,0,0,0,Big Six
1953-1954,5,Bolton Wanderers,42,18,12,12,75,60,15,48,2.27,0,0,0,Big Six
1953-1954,6,Blackpool,42,19,10,13,80,69,11,48,27.4,0,0,0,Big Six
1953-1954,7,Burnley,42,21,4,17,78,67,11,46,19.59,0,0,0,Normal
1953-1954,8,Chelsea,42,16,12,14,74,68,6,44,-34.09,0,0,0,Normal
1953-1954,9,Charlton Athletic,42,19,6,17,75,77,-2,44,17.73,0,0,0,Normal
1953-1954,10,Cardiff City,42,18,8,16,51,71,-20,44,7.42,0,0,0,Normal
1953-1954,11,Preston North End,42,19,5,18,87,58,29,43,20.34,0,0,0,Normal
1953-1954,12,Arsenal,42,15,13,14,75,73,2,43,-43.61,0,0,0,Normal
1953-1954,13,Aston Villa,42,16,9,17,70,68,2,41,14.35,0,0,0,Normal
1953-1954,14,Portsmouth,42,14,11,17,81,89,-8,39,17.18,0,0,0,Normal
1953-1954,15,Newcastle United,42,14,10,18,72,77,-5,38,-29.66,0,0,0,Normal
1953-1954,16,Tottenham Hotspur,42,16,5,21,65,76,-11,37,-18.94,0,0,0,Normal
1953-1954,17,Manchester City,42,14,9,19,62,77,-15,37,13.87,0,0,0,Normal
1953-1954,18,Sunderland,42,14,8,20,81,89,-8,36,-21.41,0,0,0,Normal
1953-1954,19,Sheffield Wednesday,42,15,6,21,70,91,-21,36,-2.61,0,0,0,Normal
1953-1954,20,Sheffield United,42,11,11,20,69,90,-21,33,10.56,0,0,0,Normal
1953-1954,21,Middlesbrough,42,10,10,22,60,91,-31,30,22.87,0,0,0,Relegated
1953-1954,22,Liverpool,42,9,10,23,68,97,-29,28,-15.65,0,0,0,Relegated
1954-1955,1,Chelsea,42,20,12,10,81,57,24,52,-47.26,0,0,1,Champion
1954-1955,2,Wolverhampton Wanderers,42,19,10,13,89,70,19,48,-11.3,0,0,0,Runner-Up
1954-1955,3,Portsmouth,42,18,12,12,74,62,12,48,8.86,0,0,0,Big Six
1954-1955,4,Sunderland,42,15,18,9,64,54,10,48,-31.34,0,0,0,Big Six
1954-1955,5,Manchester United,42,20,7,15,84,74,10,47,-9.73,0,0,0,Big Six
1954-1955,6,Aston Villa,42,20,7,15,72,73,-1,47,9.75,0,0,0,Big Six
1954-1955,7,Manchester City,42,18,10,14,76,69,7,46,-7.46,0,0,0,Normal
1954-1955,8,Newcastle United,42,17,9,16,89,77,12,43,-30.98,1,0,0,Normal
1954-1955,9,Arsenal,42,17,9,16,69,63,6,43,-33.42,0,0,0,Normal
1954-1955,10,Burnley,42,17,9,16,51,48,3,43,23.43,0,0,0,Normal
1954-1955,11,Everton,42,16,10,16,62,68,-6,42,-41.57,0,0,0,Normal
1954-1955,12,Huddersfield Town,42,14,13,15,63,68,-5,41,23.8,0,0,0,Normal
1954-1955,13,Sheffield United,42,17,7,18,70,86,-16,41,27.13,0,0,0,Normal
1954-1955,14,Preston North End,42,16,8,18,83,64,19,40,18.76,0,0,0,Normal
1954-1955,15,Charlton Athletic,42,15,10,17,76,75,1,40,26.75,0,0,0,Normal
1954-1955,16,Tottenham Hotspur,42,16,8,18,72,73,-1,40,-13.66,0,0,0,Normal
1954-1955,17,West Bromwich Albion,42,16,8,18,76,96,-20,40,-0.26,0,0,0,Normal
1954-1955,18,Bolton Wanderers,42,13,13,16,62,69,-7,39,13.43,0,0,0,Normal
1954-1955,19,Blackpool,42,14,10,18,60,64,-4,38,26.89,0,0,0,Normal
1954-1955,20,Cardiff City,42,13,11,18,62,76,-14,37,25.82,0,0,0,Normal
1954-1955,21,Leicester City,42,12,11,19,74,86,-12,35,5.2,0,0,0,Relegated
1954-1955,22,Sheffield Wednesday,42,8,10,24,63,100,-37,26,17.16,0,0,0,Relegated
1955-1956,1,Manchester United,42,25,10,7,83,51,32,60,-28.08,0,0,1,Champion
1955-1956,2,Blackpool,42,20,9,13,86,62,24,49,15.12,0,0,0,Runner-Up
1955-1956,3,Wolverhampton Wanderers,42,20,9,13,89,65,24,49,-14.8,0,0,0,Big Six
1955-1956,4,Manchester City,42,18,10,14,82,69,13,46,-5.06,1,0,0,Big Six
1955-1956,5,Arsenal,42,18,10,14,60,61,-1,46,-37.15,0,0,0,Big Six
1955-1956,6,Birmingham City,42,18,9,15,75,57,18,45,-10.37,0,0,0,Big Six
1955-1956,7,Burnley,42,18,8,16,64,54,10,44,23.66,0,0,0,Normal
1955-1956,8,Bolton Wanderers,42,18,7,17,71,58,13,43,8.76,0,0,0,Normal
1955-1956,9,Sunderland,42,17,9,16,80,95,-15,43,-17.1,0,0,0,Normal
1955-1956,10,Luton Town,42,17,8,17,66,64,2,42,30.0,0,0,0,Normal
1955-1956,11,Newcastle United,42,17,7,18,85,70,15,41,-22.9,0,0,0,Normal
1955-1956,12,Portsmouth,42,16,9,17,78,85,-7,41,14.32,0,0,0,Normal
1955-1956,13,West Bromwich Albion,42,18,5,19,58,70,-12,41,6.72,0,0,0,Normal
1955-1956,14,Charlton Athletic,42,17,6,19,75,81,-6,40,18.85,0,0,0,Normal
1955-1956,15,Everton,42,15,10,17,55,69,-14,40,-39.54,0,0,0,Normal
1955-1956,16,Chelsea,42,14,11,17,64,77,-13,39,-11.4,0,0,0,Normal
1955-1956,17,Cardiff City,42,15,9,18,55,69,-14,39,13.13,0,0,0,Normal
1955-1956,18,Tottenham Hotspur,42,15,7,20,61,71,-10,37,-24.12,0,0,0,Normal
1955-1956,19,Preston North End,42,14,8,20,73,72,1,36,19.55,0,0,0,Normal
1955-1956,20,Aston Villa,42,11,13,18,52,69,-17,35,2.68,0,0,0,Normal
1955-1956,21,Huddersfield Town,42,14,7,21,54,83,-29,35,34.67,0,0,0,Relegated
1955-1956,22,Sheffield United,42,12,9,21,63,77,-14,33,23.06,0,0,0,Relegated
1956-1957,1,Manchester United,42,28,8,6,103,54,49,64,-51.49,0,0,1,Champion
1956-1957,2,Tottenham Hotspur,42,22,12,8,104,56,48,56,-44.16,0,0,0,Runner-Up
1956-1957,3,Preston North End,42,23,10,9,84,56,28,56,21.65,0,0,0,Big Six
1956-1957,4,Blackpool,42,22,9,11,93,65,28,53,26.85,0,0,0,Big Six
1956-1957,5,Arsenal,42,21,8,13,85,69,16,50,-36.88,0,0,0,Big Six
1956-1957,6,Wolverhampton Wanderers,42,20,8,14,94,70,24,48,-16.44,0,0,0,Big Six
1956-1957,7,Burnley,42,18,10,14,56,50,6,46,25.08,0,0,0,Normal
1956-1957,8,Leeds United,42,15,14,13,72,63,9,44,-8.83,0,0,0,Normal
1956-1957,9,Bolton Wanderers,42,16,12,14,65,65,0,44,16.0,0,0,0,Normal
1956-1957,10,Aston Villa,42,14,15,13,65,55,10,43,-1.55,1,0,0,Normal
1956-1957,11,West Bromwich Albion,42,14,14,14,59,61,-2,42,21.14,0,0,0,Normal
1956-1957,12,Birmingham City,42,15,9,18,69,69,0,39,-8.53,0,0,0,Normal
1956-1957,13,Chelsea,42,13,13,16,73,73,0,39,-5.7,0,0,0,Normal
1956-1957,14,Sheffield Wednesday,42,16,6,20,82,88,-6,38,1.87,0,0,0,Normal
1956-1957,15,Everton,42,14,10,18,61,79,-18,38,-16.81,0,0,0,Normal
1956-1957,16,Luton Town,42,14,9,19,58,76,-18,37,39.17,0,0,0,Normal
1956-1957,17,Newcastle United,42,14,8,20,67,87,-20,36,-17.26,0,0,0,Normal
1956-1957,18,Manchester City,42,13,9,20,78,88,-10,35,0.06,0,0,0,Normal
1956-1957,19,Portsmouth,42,10,13,19,62,92,-30,33,12.53,0,0,0,Normal
1956-1957,20,Sunderland,42,12,8,22,67,88,-21,32,-20.4,0,0,0,Normal
1956-1957,21,Cardiff City,42,10,9,23,53,88,-35,29,31.55,0,0,0,Relegated
1956-1957,22,Charlton Athletic,42,9,4,29,62,120,-58,22,32.15,0,0,0,Relegated
1957-1958,1,Wolverhampton Wanderers,42,28,8,6,103,47,56,64,-19.11,0,0,1,Champion
1957-1958,2,Preston North End,42,26,7,9,100,51,49,59,20.17,0,0,0,Runner-Up
1957-1958,3,Tottenham Hotspur,42,21,9,12,93,77,16,51,-37.06,0,0,0,Big Six
1957-1958,4,West Bromwich Albion,42,18,14,10,92,70,22,50,-7.69,0,0,0,Big Six
1957-1958,5,Manchester City,42,22,5,15,104,100,4,49,-3.95,0,0,0,Big Six
1957-1958,6,Burnley,42,21,5,16,80,74,6,47,28.98,0,0,0,Big Six
1957-1958,7,Blackpool,42,19,6,17,80,67,13,44,31.68,0,0,0,Normal
1957-1958,8,Luton Town,42,19,6,17,69,63,6,44,42.07,0,0,0,Normal
1957-1958,9,Manchester United,42,16,11,15,85,75,10,43,-47.06,0,0,1,Normal
1957-1958,10,Nottingham Forest,42,16,10,16,69,63,6,42,0.08,0,0,0,Normal
1957-1958,11,Chelsea,42,15,12,15,83,79,4,42,-22.66,0,0,0,Normal
1957-1958,12,Arsenal,42,16,7,19,73,85,-12,39,-27.15,0,0,0,Normal
